827512762	604	1.8	46.8
827513064	604	1.4	47.4
827513366	604	1.5	46.9
827513668	603	1.4	47.3
827513970	603	1.5	47.8
827514273	603	1.5	48.3
827514575	605	1.4	48.4
827514877	605	1.2	47.3
827515179	604	1	47.6
827515481	602	1.6	47
827515783	602	1.4	48.4
827516085	603	1.3	49.5
827516387	603	1.2	50.5
827516689	602	1.3	49.5
827516991	602	1.3	47.9
827517293	602	1.4	49.3
827517595	602	1.5	49.4
827517897	600	1.5	48.6
827518199	604	0.9	55.7
827518501	603	0.7	56.6
827518803	598	0.7	56.9
827519105	600	0.6	56.7
827519408	607	0.8	58.8
827519710	614	1	54.2
827520012	612	1.2	53.2
827520314	612	1.1	53
827520616	613	1	53.2
827520918	613	1.1	54.3
827521220	616	1.1	51.6
827521522	621	1.2	55.7
827521824	619	1.4	56.7
827522126	618	1.6	55.4
827522428	615	1.6	55.2
827522730	613	1.6	51.9
827523032	614	1.6	54
827523334	614	1.6	53.5
827523636	614	1.5	55.1
827523938	615	1.5	56.4
827524241	618	1.6	58.6
827524543	611	1.2	60.6
827524845	605	1	61.3
827525147	611	1	59.4
827525449	609	1.2	57.4
827525751	610	1.4	53.7
827526053	612	1.5	53.1
827526355	613	1.6	52.9
827526657	616	1.2	54.4
827526959	612	1.1	54
827527261	614	1	54
827527563	614	0.9	54
827527865	613	0.8	53.1
827528167	611	0.9	53.8
827528469	611	0.8	55
827528772	609	0.9	55.7
827529074	607	0.9	55.1
827529376	604	1	55.6
827529678	601	1.1	55.4
827529980	599	1	56.7
827530282	602	1.2	54.4
827530584	598	1.1	56.1
827530886	602	1.1	53.5
827531188	597	1.2	53.5
827531490	603	1.5	50.3
827531792	597	1.4	52
827532094	596	1.3	53.4
827532396	592	1.2	52.6
827532698	593	1.1	53.6
827533000	584	1.2	55.9
827533303	576	1.2	59.3
827533605	578	1.1	58.7
827533907	571	1.4	59.5
827534209	568	1.5	60
827534511	564	1.6	60.5
827534813	561	1.7	61.4
827535115	557	1.8	62.1
827535417	551	1.8	62.4
827535719	549	1.9	62.8
827536021	547	1.9	62.8
827536323	547	1.9	62.2
827536625	544	2	62.3
827536927	539	1.9	61.1
827537230	539	1.8	61.3
827537532	531	1.8	59.9
827537834	529	1.6	59.6
827538136	523	1.4	58.4
827538438	528	1.5	59
827538740	527	1.7	60.1
827539359	553	1.6	57.5
827539646	574	1.1	56.1
827539948	569	1.4	57
827540250	541	1.5	58.5
827540552	548	1.5	58.6
827540855	539	1.9	59.5
827541157	536	2	59.2
827541459	533	1.9	58.2
827541761	530	1.7	59.2
827542063	528	1.2	60.1
827542365	521	0.9	59.6
827542667	536	1.3	58
827542969	529	1.2	59.1
827543271	524	1.3	58.7
827543573	524	1.6	58.3
827543875	515	1.8	54.6
827544177	514	2	55.3
827544479	505	2.1	54
827544781	509	2	55
827545083	507	2.2	54.2
827545386	506	2.1	53.7
827545688	508	1.9	54.9
827545990	521	1.7	55.7
827546292	540	1.6	57.4
827546594	543	1.4	57.2
827546896	544	1.4	57.9
827547198	558	1.2	56
827547500	553	1.3	56.7
827547802	525	1.3	52.4
827548104	512	1.8	52.1
827548406	500	1.9	51.2
827548708	499	1.8	51.7
827549010	503	1.4	54.6
827549312	499	1.7	51.8
827549614	503	1.7	53.3
827549916	503	1.7	53.2
827550218	504	1.8	54.9
827550520	506	1.8	55.6
827550822	508	1.6	56.4
827551426	503	1.7	54.3
827551728	502	2	52.8
827552030	500	1.9	52.9
827552332	502	1.6	53.8
827552634	497	1.9	51.1
827552936	499	1.7	52.4
827553238	504	1.6	55.4
827553540	499	1.7	51.6
827553842	502	1.9	52.1
827554144	499	1.8	51.5
827554446	497	1.8	50.9
827554748	497	1.7	51
827555050	497	1.6	51.4
827555352	498	1.5	51.3
827555655	495	1.7	49.3
827555957	496	1.5	49.6
827556259	495	1.7	49.6
827556561	495	1.5	49.2
827556863	496	1.3	49.6
827557165	493	1.6	48.7
827557467	495	1.3	49.5
827557769	496	1.2	50.4
827558071	493	1.1	48.8
827558373	494	1.2	49.2
827558675	492	1.3	48
827558977	491	1.3	47.3
827559279	491	1.3	47.4
827559581	493	1	48.7
827559883	493	1.1	47.8
827560185	493	1	48.8
827560487	497	0.9	51.6
827560789	498	1	51.8
827561091	507	1	56.5
827561393	503	1	55
827561695	498	1	53.1
827561997	497	0.8	53.3
827562299	496	0.8	51.5
827562601	499	0.8	53.3
827562903	498	1	52.9
827563205	503	1	55.4
827563507	508	1	57
827563809	496	1.1	51.9
827564111	498	1.2	51.6
827564413	496	1.3	49.2
827565017	492	1.2	44.6
827565319	497	1.2	48.3
827565621	496	1.3	48
827565923	493	1.3	46.9
827566225	494	1.3	46.3
827566527	491	1.5	46.2
827566829	491	1.2	46.5
827567131	495	1.2	49.4
827567433	493	1.1	50.4
827567735	487	1.1	45.2
827568037	485	1.2	48.1
827568361	486	1	51
827568642	485	1	51.7
827568944	485	1.1	50.9
827569246	485	1.1	50.1
827569548	488	1.6	46.1
827569850	485	1.3	46.2
827570152	482	1.2	44.6
827570454	482	1.2	45.3
827570756	484	1.3	44.6
827571046	486	1.4	44.5
827571360	487	1.5	44.9
827571662	487	1.5	45.4
827571964	481	1.4	48.5
827572266	479	1.3	48
827572568	480	1.4	47
827572870	483	1.4	46.8
827573172	487	1.6	48.4
827573474	488	1.7	48.5
827573776	482	1.5	44.6
827574078	491	2	47.6
827574380	492	1.6	47.2
827574682	492	1.7	46.8
827574984	491	1.5	46.2
827575286	484	1.3	45
827575603	482	1.3	44.8
827575951	478	1.3	46.9
827576253	479	1.4	45
827576555	478	1.3	45.5
827576857	478	1.4	44.6
827577159	477	1.3	45.6
827577462	473	1.3	47.3
827577764	478	1.6	44.3
827578066	478	1.7	44
827578368	479	1.8	44.3
827578670	476	1.8	45.1
827578972	476	1.7	45.7
827579274	476	1.5	46.2
827579576	477	1.6	46.7
827579878	475	1.6	47.2
827580180	478	1.7	46.7
827580482	470	2.7	42.2
827580784	464	2.6	43.3
827581086	457	2.3	43.8
827581388	454	2.5	42.8
827582037	453	2	47.1
827582324	453	2.2	47
827582626	448	2.3	46.7
827582928	460	2	46.6
827583230	466	1.9	46.5
827583532	468	1.8	47.6
827583834	465	1.8	48.5
827584136	454	2.6	44.8
827584438	453	2.6	44.8
827584740	459	2	47.6
827585042	457	1.9	47.9
827585344	455	2.1	48.2
827585646	458	2	48.5
827585948	459	2	48
827586250	452	2.5	46.6
827586551	452	2.6	46.2
827586853	459	2.1	47.1
827587155	462	2	47.8
827587457	460	2.3	46.3
827587759	458	2.3	46.3
827588061	457	2.5	45.2
827588363	460	2.1	44.4
827588665	461	2.1	43.7
827588967	457	2.3	43.8
827589269	458	2.2	44.3
827589571	449	2.5	42.5
827589873	450	2.7	42.2
827590175	451	2.4	42.6
827590477	452	2.2	42.9
827590779	453	2.4	42.4
827591081	453	2.4	41.6
827591383	457	2.3	41.5
827591685	466	2.1	41.5
827591987	469	2	40.4
827592289	472	1.9	40.6
827592591	470	2.2	38.7
827592893	471	2.2	38.3
827593195	472	2	38.6
827593497	473	1.9	38.6
827593799	469	2	38.2
827594101	473	2.4	40.2
827594403	474	2.7	39.2
827594705	474	2.7	39.6
827595007	471	2.6	40.3
827595309	471	2.3	39.6
827595611	468	2.3	39.5
827595913	468	2.4	39.9
827596215	469	2.4	39.8
827596517	474	2.3	40.6
827596819	474	2.2	40.6
827597121	474	2.2	40.4
827597423	475	2.4	39.2
827597725	473	2.5	38.3
827598027	474	2.3	39.9
827598329	473	2.4	37.4
827598616	474	2.3	36.6
827599201	475	2.6	37.7
827599507	476	3.9	36
827599809	468	2.9	36
827600111	462	2.5	33.9
827600413	463	2.7	34.2
827600715	459	3.1	32
827601017	449	4.1	28.7
827601319	447	3.4	28.7
827601621	459	2.5	32.7
827602225	463	2.7	34.2
827602527	458	3.5	32.3
827602829	456	3.8	31.9
827603131	459	3.9	33.8
827603433	455	3.5	31.8
827603735	453	4.2	30.9
827604037	448	5.1	27.9
827604339	449	5.1	28.4
827604641	450	5.2	28.2
827604943	451	4.8	29.4
827605245	451	4.8	29.1
827605547	451	4.5	29.1
827605849	450	4.2	29.1
827606151	451	4.2	29.8
827606453	447	4.5	27.4
827606755	449	5.3	27.7
827607057	447	5.4	25.6
827607359	444	4.4	25.4
827607661	447	4.7	26.8
827607963	444	5.4	26.7
827608265	449	5.1	26.1
827608567	448	5	26.2
827608869	442	4.9	23.8
827609171	440	4.9	23.1
827609473	444	5.3	25.1
827609775	444	5	23.9
827610077	439	4.4	24.8
827610379	436	3.4	24.2
827610681	440	4.4	24.3
827610983	429	4.8	22.4
827611285	433	4.9	27.7
827611587	433	4.8	27.6
827611889	428	5.1	24.7
827612191	429	5.2	25.3
827612493	427	6.3	26.2
827612795	429	6.3	27.4
827613097	437	5.9	28.5
827613399	435	4.8	27
827613701	436	4.5	29.2
827614003	439	4.5	31.4
827614306	434	4.5	27.6
827614608	434	4	31.5
827614910	438	4.3	34.7
827615212	436	4.6	34.7
827615514	433	4.5	34.5
827615816	433	4.7	35.4
827616118	433	5.1	35.6
827616420	433	5.4	36.1
827616722	436	6.1	36.6
827617024	430	6.2	37.5
827617326	428	6.4	36.6
827617628	426	6.5	36.6
827617930	427	7	36.7
827618232	430	7.1	35.4
827618534	427	7	36
827618836	425	6.9	35.3
827619138	429	7.2	35.4
827619440	432	6.7	36.7
827619742	430	5.4	32
827620044	432	4.6	28.1
827620346	431	4.1	27.8
827620648	431	5.3	27
827620950	430	4.5	26.6
827621252	428	5	24.5
827621554	431	4	26.9
827621856	430	3.3	26.7
827622158	432	3.2	27.3
827622460	434	3.5	26.8
827622762	434	3.5	26.6
827623064	435	3.8	25.5
827623366	440	3.8	26.8
827623668	442	4.3	26
827623970	444	5.4	25.9
827624272	445	5.3	26.2
827624574	444	5.4	26.6
827624876	446	6.3	24.8
827625782	455	6.8	28.1
827626084	442	5.6	25.4
827626386	440	5.4	27.1
827626688	445	5.4	26.3
827626990	447	5.6	26.1
827627292	448	5.6	28.5
827627594	444	5.9	27
827627896	443	5.9	26.7
827628198	443	6.4	25.4
827628500	442	5.9	26.4
827628802	442	7.4	32.5
827629104	439	7.2	33.2
827629406	438	7.3	33.6
827629708	432	7.2	33.7
827630010	430	7.1	32.9
827630312	432	6.8	31.8
827630614	428	6.8	31.2
827630916	424	7.5	30.7
827631218	425	7.3	32.4
827631520	427	7.3	32
827631822	426	7.2	31.1
827632124	423	7.6	30.8
827632426	431	7.4	33.1
827632728	430	7.5	32.5
827633030	428	8	31.2
827633332	426	8.2	30.7
827633634	424	8.1	29.8
827633936	421	7.8	30
827634238	420	7.7	29.9
827634544	421	7.3	30.9
827635144	419	7.2	31.8
827635442	421	7.3	32.9
827635755	417	6.8	32.7
827636050	413	6.6	32.5
827636352	412	6.3	32.3
827636654	409	6.3	31.7
827636956	410	6.4	32.2
827637269	418	6.3	35
827637560	425	5.8	37.8
827637873	425	5.9	39
827638164	423	5.9	38.2
827638466	425	6.2	36.4
827638768	426	5.9	37.9
827639070	427	6.3	37.2
827639375	429	6.4	38
827639728	433	6.7	38.1
827640321	431	7.3	37.3
827640623	434	7.4	38.4
827640925	432	7.6	38.4
827641227	434	8	38.2
827641529	433	8.8	37.1
827641831	433	8.6	36.3
827642133	432	8.8	37.5
827642435	431	9.4	36.4
827643017	433	9.2	37.7
827643341	436	9.2	37.8
827643643	439	9.4	38.5
827643945	442	9	39.5
827644247	440	9.5	37.7
827644549	444	9.9	37.4
827644851	441	8.8	39.5
827645153	438	8.5	38.4
827645455	435	9.2	35
827645757	430	8.6	31.1
827646059	429	9.2	29.2
827646361	427	8.4	29.5
827646663	433	8.1	29.1
827646965	432	8.3	28.4
827647267	438	7	29.6
827647569	459	9.8	32
827647871	465	11.2	31.6
827648173	466	11.6	31.8
827648475	467	12.9	32.3
827648778	461	12.6	30.2
827649080	463	12.4	30.1
827649382	453	10.4	27.8
827649684	446	9.9	27.4
827649986	445	9.3	28.8
827650288	450	8.8	29.9
827650590	445	8.7	29.5
827650892	452	8.9	30.2
827651194	459	9.8	29.6
827651496	469	10.3	31.2
827651798	462	9.6	30.1
827652100	461	9.2	30.7
827652402	446	9.4	32.8
827652704	447	10	33.6
827653006	451	8.4	36.9
827653308	452	7.5	37.4
827653610	456	7.9	39
827653912	453	8.8	39.2
827654214	460	10.6	36.6
827654517	457	10.5	35.5
827654819	455	9.6	34.7
827655121	451	8.6	33.7
827655423	459	8.1	36.6
827655725	464	6.9	37.7
827656027	462	7.5	34.8
827656329	459	9.2	33
827656631	468	10.7	34.8
827656933	462	9.6	34.6
827657235	466	9.1	38.6
827657537	470	7.6	38.9
827657839	470	8.2	37.4
827658141	471	8.6	37.6
827658443	471	8.8	38
827658745	473	9.9	39.3
827659047	478	10.7	42
827659349	481	10.2	43.5
827659651	481	11.2	43.6
827659953	485	11.4	44
827660255	484	11.6	43.8
827660557	483	11.5	43.6
827660859	480	10.8	43.4
827661161	481	11.5	42.6
827661463	479	11.2	42.5
827661765	473	10.7	41
827662067	471	10.8	40.8
827662369	480	6.8	46.3
827662671	484	6.5	47.4
827662973	481	6.6	46.3
827663275	494	7.3	52.3
827663577	490	6.9	50.8
827663879	491	8.9	50.5
827664181	492	8.7	50.9
827664483	495	8.2	53
827664785	491	8.7	52.5
827665087	493	8.4	53.1
827665389	491	8.3	52.5
827665691	488	9.3	50.2
827665993	484	10.1	47.5
827666295	485	10.1	47.5
827666597	481	10.1	47.8
827666899	482	9.2	48.9
827667201	483	9.1	50.6
827667503	488	8.4	53.1
827667805	488	7.9	55.3
827668107	483	8.3	52.4
827668409	486	8.4	55.1
827668711	481	8.8	54.5
827669014	481	9.6	52.5
827669316	478	10	51.4
827669618	482	9.1	52.2
827669920	482	9.7	51.1
827670222	485	9.6	53.2
827670524	486	8.5	56.3
827670826	483	8.6	55.4
827671128	471	8.9	51.4
827671430	473	8.7	52
827671732	472	9.2	50.7
827672034	487	9.8	52.9
827672336	475	9.4	48.9
827672638	482	10.1	47.9
827672940	477	9.6	45.3
827673242	479	9.2	46.7
827673544	478	9.1	48.2
827673846	480	8.5	48.4
827674148	481	8.8	48.4
827674450	482	9.1	50.2
827674752	481	8	50.7
827675054	484	8.2	50.8
827675356	482	9.3	48.1
827675658	480	8.9	48.7
827675960	482	8.8	50.5
827676262	484	8.9	51.1
827676564	489	8.9	53.8
827676866	487	9.4	52.6
827677168	488	9.3	52.8
827677470	487	9.5	52.3
827677772	483	8.6	50.3
827678074	482	8.8	48.9
827678376	488	8.6	51.8
827678678	484	7.9	50.5
827678980	481	7.3	49.5
827679282	485	7.5	51.7
827679584	488	7.5	52.4
827679886	496	7.4	53.6
827680188	502	6.9	54.2
827680490	501	7.7	52.2
827680792	499	8.5	50
827681094	501	8.4	50.9
827681396	494	7.1	49.9
827681698	492	6.6	49.5
827682000	491	6.3	49.7
827682302	491	6.1	51.6
827682604	504	4.9	57.1
827682906	495	6.7	49.5
827683208	492	6.8	50
827683510	495	6.2	52.1
827683812	495	5.6	51.9
827684114	494	5.9	51
827684416	493	6.6	49.8
827684718	494	6.2	51
827685020	494	6.3	50.2
827685322	494	5.9	49.8
827685625	495	5.3	51
827685927	495	5.2	51.9
827686229	508	4.8	59.7
827686531	515	5.1	61.7
827686833	505	5.6	55.5
827687135	498	6.1	51.4
827687429	495	6.2	50.3
827687739	492	6	47.8
827688041	493	5.9	47.6
827688343	498	6.2	47.1
827688645	513	7.4	51.8
827688947	515	7.3	53
827689249	505	6.5	48.6
827689551	499	6.9	47
827689853	492	6.7	46.1
827690155	491	6.7	45.3
827690457	495	5.2	49
827690759	515	4.5	56.2
827691061	522	3.1	65.8
827691363	514	3.2	63.4
827691665	508	3.3	60.9
827691967	507	3.5	59.4
827692269	506	3.4	59.9
827692571	512	3.2	62.9
827692873	511	3	63.3
827693175	507	3.4	60.1
827693477	510	3.9	60.2
827693779	513	4.1	60.5
827694081	536	4.4	69.4
827694383	531	5	67.9
827694685	583	6.3	65.2
827694987	591	6.2	60.1
827695289	579	6.6	56.5
827695591	561	6.2	57.4
827695893	543	5.7	57.8
827696195	539	5.2	59.9
827696497	555	5.2	57.2
827696799	555	5.1	56.9
827697101	577	5.1	57
827697403	559	5	55.6
827697705	552	4.9	54.2
827698007	527	4.9	54.3
827698309	533	5.3	54
827698611	537	5.5	56
827698913	536	5.9	55.3
827699215	531	5.7	56.8
827699517	533	5.5	61.9
827699819	536	5.9	64
827700121	527	6.1	61.2
827700423	521	6.1	59.1
827700724	524	6	60.1
827701026	522	6.1	59.8
827701328	537	5.8	55.6
827701630	582	6.2	54.6
827701932	569	6.4	53.5
827702234	556	6.1	56.8
827702536	533	6	61.8
827702838	535	6.4	63.4
827703140	531	6.4	64.4
827703442	538	6.6	59.1
827703744	539	6.6	61.2
827704046	533	6.3	58.7
827704348	533	6.2	56.7
827704650	527	6.2	56.1
827704952	527	6.4	57
827705254	538	6.8	56.4
827705556	543	7.2	57.2
827705858	541	6.8	57
827706160	545	7.1	56.5
827706462	552	7.2	56.4
827706764	556	7.2	56.7
827707066	553	7.1	56.5
827707368	558	7.4	55.9
827707670	557	6.9	56.1
827707972	543	6.5	54.4
827708274	532	7.2	54.8
827708576	536	7.3	56.9
827708878	537	6.9	55.8
827709180	531	6.5	54.2
827709482	532	6.1	53.6
827709784	549	5.4	53.9
827710086	539	5.8	54.3
827710388	534	5.6	55.2
827710690	529	5.4	55.9
827710992	525	5.2	55
827711294	524	5.8	54.5
827711886	527	5.5	58.1
827712200	522	5.6	55.6
827712502	545	6	56.5
827712804	552	6	56.8
827713106	544	6.2	57
827713408	540	6.3	57.8
827713710	540	6.1	58.5
827714012	533	5.5	62.4
827714314	534	5.4	62.8
827714616	535	5.4	64.1
827714918	532	5.3	65.9
827715220	537	5.4	63.7
827715522	575	5.9	52.2
827715824	536	5.6	62.9
827716126	532	5	58.9
827716428	545	5	54.9
827716730	561	5.1	54.1
827717032	579	5.4	50.9
827717334	577	5.5	52.2
827717636	594	5.3	49.2
827717938	550	4.6	53.8
827718251	541	4.2	54.4
827718542	527	4.1	55.5
827718844	524	4.3	59.4
827719146	516	4.1	57.4
827719448	523	4.3	58.9
827719750	532	4.2	62.1
827720052	527	4.2	61
827720354	526	4.1	61.4
827720656	524	4.2	61
827720958	525	4.3	60.3
827721260	524	4.3	60.3
827721562	527	4.1	63
827721864	532	3.8	64.5
827722166	527	4	61.8
827722468	522	4.1	59.6
827722770	518	4	58.3
827723072	516	4	57.7
827723374	516	3.9	58.5
827723676	541	3.7	55.3
827723978	528	3.8	55.4
827724280	514	4	54.4
827724582	506	4.2	50.8
827724884	502	3.8	50.1
827725186	511	4.1	50.2
827725488	512	3.9	50.5
827725790	510	4	50
827726092	515	4.2	53.7
827726394	523	3.8	52.7
827726696	523	4.1	55.2
827726998	526	4.2	55.2
827727300	541	4.6	56.3
827727602	549	4.4	54.7
827727904	542	4.5	57.8
827728206	568	4.6	57.4
827728508	505	4.4	50.4
827728810	514	4.4	51.3
827729112	517	4.7	51.5
827729414	511	4.3	51.6
827729716	518	3.9	53
827730018	520	3.5	55.5
827730320	528	3.2	56.7
827730622	534	3.1	55.5
827730925	535	3.3	53.7
827731226	528	3.2	55.6
827731528	528	3.3	55
827731830	528	3.6	55.6
827732132	520	3.8	53.6
827732434	533	3.3	52.6
827732736	525	3.8	51.4
827733038	527	3.6	51.9
827733340	526	4	52.8
827733642	529	3.9	52.5
827733944	538	3.9	54.2
827734246	541	4	55.3
827734548	547	3.9	58.1
827734850	536	4.1	59.1
827735152	538	4.1	59.8
827735454	541	4.2	61.5
827735756	542	4.2	58.8
827736058	551	4.3	63
827736360	567	5	68
827736662	605	5.2	76.4
827736964	631	5	75.6
827737266	606	5	72.6
827737568	563	4.6	61.1
827737870	551	4.5	59.2
827738172	554	4.5	58.9
827738840	557	4.6	57.3
827739142	557	4.3	56.1
827739444	562	4.3	55.4
827739746	584	4.1	50.3
827740048	581	4.1	51.8
827740350	574	3.9	51.3
827740652	566	3.9	52.5
827740954	565	3.8	56
827741256	570	4.1	62
827741558	568	4.7	65.1
827741860	566	5.1	66
827742162	567	5	64.3
827742464	566	5	63
827742766	552	5	62.5
827743068	554	4.9	61.7
827743370	557	5	62.8
827743672	560	4.6	61
827743974	573	4.7	63.2
827744276	576	5.2	70.5
827744578	567	5.3	63
827744880	573	5.1	63.7
827745182	572	5.1	63.4
827745484	565	5.3	65.2
